timestamp,temp_c,,,,,,
2026-01-18T15:34:02,25.0,,,,,,
2026-01-18T15:34:32,25.0,,,,,,
2026-01-18T15:35:02,25.0,,,,,,
2026-01-18T15:35:32,25.0,,,,,,
2026-01-18T15:36:02,25.0,,,,,,
2026-01-18T15:36:32,25.0,,,,,,
2026-01-18T15:37:02,25.0,,,,,,
2026-01-18T15:37:33,25.0,,,,,,
2026-01-18T15:38:03,25.0,,,,,,
2026-01-18T15:38:33,25.0,,,,,,
2026-01-18T15:39:03,25.0,,,,,,
2026-01-18T15:39:33,25.0,,,,,,
2026-01-18T15:40:03,25.0,,,,,,
2026-01-18T15:40:33,25.0,,,,,,
2026-01-18T15:41:03,25.0,,,,,,
2026-01-18T15:41:33,25.0,,,,,,
2026-01-18T15:42:03,25.0,,,,,,
2026-01-18T15:42:33,25.0,,,,,,
2026-01-18T15:43:03,25.0,,,,,,
2026-01-18T15:43:33,25.0,,,,,,
2026-01-18T15:44:03,25.0,,,,,,
2026-01-18T15:44:33,25.0,,,,,,
2026-01-18T15:45:04,25.0,,,,,,
2026-01-18T15:45:34,25.0,,,,,,
2026-01-18T15:46:04,25.0,,,,,,
2026-01-18T15:46:34,25.0,,,,,,
2026-01-18T15:47:04,25.0,,,,,,
2026-01-18T15:47:34,25.0,,,,,,
2026-01-18T15:48:04,25.0,,,,,,
2026-01-18T15:48:34,25.0,,,,,,
2026-01-18T15:49:04,25.0,,,,,,
2026-01-18T15:49:34,25.0,,,,,,
2026-01-18T15:50:04,25.0,,,,,,
2026-01-18T15:50:34,25.0,,,,,,
2026-01-18T15:51:04,25.0,,,,,,
2026-01-18T15:51:34,25.0,,,,,,
2026-01-18T15:52:04,25.0,,,,,,
2026-01-18T15:52:34,25.0,,,,,,
2026-01-18T15:53:04,25.0,,,,,,
2026-01-18T15:53:34,25.0,,,,,,
2026-01-18T15:54:04,25.0,,,,,,
2026-01-18T15:54:34,25.0,,,,,,
2026-01-18T15:55:04,25.0,,,,,,
2026-01-18T15:55:35,25.0,,,,,,
2026-01-18T15:56:05,25.0,,,,,,
2026-01-18T15:56:35,25.0,,,,,,
2026-01-18T15:57:05,25.0,,,,,,
2026-01-18T15:57:35,25.0,,,,,,
2026-01-18T15:58:05,25.0,,,,,,
2026-01-18T15:58:35,25.0,,,,,,
2026-01-18T15:59:05,25.0,,,,,,
2026-01-18T15:59:35,25.0,,,,,,
2026-01-18T16:00:05,25.0,,,,,,
2026-01-18T16:00:35,25.0,,,,,,
2026-01-18T16:01:05,25.0,,,,,,
2026-01-18T16:01:35,25.0,,,,,,
2026-01-18T16:02:05,25.0,,,,,,
2026-01-18T16:02:35,25.0,,,,,,
2026-01-18T16:03:05,25.0,,,,,,
2026-01-18T16:03:35,25.0,,,,,,
2026-01-18T16:04:05,25.0,,,,,,
2026-01-18T16:04:35,25.0,,,,,,
2026-01-18T16:05:05,25.0,,,,,,
2026-01-18T16:05:36,25.0,,,,,,
2026-01-18T16:06:06,25.0,,,,,,
2026-01-18T16:06:36,25.0,,,,,,
2026-01-18T16:07:06,25.0,,,,,,
2026-01-18T16:07:36,25.0,,,,,,
2026-01-18T16:08:06,25.0,,,,,,
2026-01-18T16:08:36,25.0,,,,,,
2026-01-18T16:09:06,25.0,,,,,,
2026-01-18T16:09:36,25.0,,,,,,
2026-01-18T16:10:06,25.0,,,,,,
2026-01-18T16:10:36,25.0,,,,,,
2026-01-18T16:11:06,25.0,,,,,,
2026-01-18T16:11:36,25.0,,,,,,
2026-01-18T16:12:06,25.0,,,,,,
2026-01-18T16:12:36,25.0,,,,,,
2026-01-18T16:13:06,25.0,,,,,,
2026-01-18T16:13:36,25.0,,,,,,
2026-01-18T16:14:06,25.0,,,,,,
2026-01-18T16:14:36,25.0,,,,,,
2026-01-18T16:15:06,25.0,,,,,,
2026-01-18T16:15:36,25.0,,,,,,
2026-01-18T16:16:06,25.0,,,,,,
2026-01-18T16:16:37,25.0,,,,,,
2026-01-18T16:17:07,25.0,,,,,,
2026-01-18T16:17:37,25.0,,,,,,
2026-01-18T16:18:07,25.0,,,,,,
2026-01-18T16:18:37,25.0,,,,,,
2026-01-18T16:19:07,25.0,,,,,,
2026-01-18T16:19:37,25.0,,,,,,
2026-01-18T16:20:07,25.0,,,,,,
2026-01-18T16:20:37,25.0,,,,,,
2026-01-18T16:21:07,25.0,,,,,,
2026-01-18T16:21:37,25.0,,,,,,
2026-01-18T16:22:07,25.0,,,,,,
2026-01-18T16:22:37,25.0,,,,,,
2026-01-18T16:23:07,25.0,,,,,,
2026-01-18T16:23:37,25.0,,,,,,
2026-01-18T16:24:07,25.0,,,,,,
2026-01-18T16:24:37,25.0,,,,,,
2026-01-18T16:25:07,25.0,,,,,,
2026-01-18T16:25:37,25.0,,,,,,
2026-01-18T16:26:07,25.0,,,,,,
2026-01-18T16:26:37,25.0,,,,,,
2026-01-18T16:27:07,25.0,,,,,,
2026-01-18T16:27:37,25.0,,,,,,
2026-01-18T16:28:07,25.0,,,,,,
2026-01-18T16:28:37,25.0,,,,,,
2026-01-18T16:29:07,25.0,,,,,,
2026-01-18T16:29:38,25.0,,,,,,
2026-01-18T16:30:08,25.0,,,,,,
2026-01-18T16:30:38,25.0,,,,,,
2026-01-18T16:31:08,25.0,,,,,,
2026-01-18T16:31:38,25.0,,,,,,
2026-01-18T16:32:08,25.0,,,,,,
2026-01-18T16:32:38,25.0,,,,,,
2026-01-18T16:33:08,25.0,,,,,,
2026-01-18T16:33:38,25.0,,,,,,
2026-01-18T16:34:08,25.0,,,,,,
2026-01-18T16:34:38,24.9,,,,,,
2026-01-18T16:35:08,24.9,,,,,,
2026-01-18T16:35:38,25.0,,,,,,
2026-01-18T16:36:08,24.9,,,,,,
2026-01-18T16:36:38,24.9,,,,,,
2026-01-18T16:37:08,24.9,,,,,,
2026-01-18T16:37:38,25.0,,,,,,
2026-01-18T16:38:08,24.9,,,,,,
2026-01-18T16:38:38,24.9,,,,,,
2026-01-18T16:39:08,24.9,,,,,,
2026-01-18T16:39:39,25.0,,,,,,
2026-01-18T16:40:09,25.0,,,,,,
2026-01-18T16:40:39,24.9,,,,,,
2026-01-18T16:41:09,24.9,,,,,,
2026-01-18T16:41:39,24.9,,,,,,
2026-01-18T16:42:09,24.9,,,,,,
2026-01-18T16:42:39,24.9,,,,,,
2026-01-18T16:43:09,24.9,,,,,,
2026-01-18T16:43:39,25.0,,,,,,
2026-01-18T16:44:09,24.9,,,,,,
2026-01-18T16:44:39,24.9,,,,,,
2026-01-18T16:45:09,24.9,,,,,,
2026-01-18T16:45:39,24.9,,,,,,
2026-01-18T16:46:09,24.9,,,,,,
2026-01-18T16:46:39,25.0,,,,,,
2026-01-18T16:47:09,24.9,,,,,,
2026-01-18T16:47:39,24.9,,,,,,
2026-01-18T16:48:09,24.9,,,,,,
2026-01-18T16:48:39,24.9,,,,,,
2026-01-18T16:49:09,24.9,,,,,,
2026-01-18T16:49:39,24.9,,,,,,
2026-01-18T16:50:09,24.9,,,,,,
2026-01-18T16:50:39,24.9,,,,,,
2026-01-18T16:51:09,24.9,,,,,,
2026-01-18T16:51:39,24.9,,,,,,
2026-01-18T16:52:10,24.9,,,,,,
2026-01-18T16:52:40,24.9,,,,,,
2026-01-18T16:53:10,24.9,,,,,,
2026-01-18T16:53:40,24.9,,,,,,
2026-01-18T16:54:10,24.9,,,,,,
2026-01-18T16:54:40,24.9,,,,,,
2026-01-18T16:55:10,24.9,,,,,,
2026-01-18T16:55:40,24.9,,,,,,
2026-01-18T16:56:10,24.9,,,,,,
2026-01-18T16:56:40,24.9,,,,,,
2026-01-18T16:57:10,24.9,,,,,,
2026-01-18T16:57:40,24.9,,,,,,
2026-01-18T16:58:10,24.9,,,,,,
2026-01-18T16:58:40,24.9,,,,,,
2026-01-18T16:59:10,24.9,,,,,,
2026-01-18T16:59:40,24.9,,,,,,
2026-01-18T17:00:10,24.9,,,,,,
2026-01-18T17:00:40,24.9,,,,,,
2026-01-18T17:01:10,24.9,,,,,,
2026-01-18T17:01:40,24.9,,,,,,
2026-01-18T17:02:10,24.9,,,,,,
2026-01-18T17:02:40,24.9,,,,,,
2026-01-18T17:03:10,24.9,,,,,,
2026-01-18T17:03:40,24.9,,,,,,
2026-01-18T17:04:10,24.9,,,,,,
2026-01-18T17:04:41,24.9,,,,,,
2026-01-18T17:05:11,24.9,,,,,,
2026-01-18T17:05:41,24.9,,,,,,
2026-01-18T17:06:11,24.9,,,,,,
2026-01-18T17:06:41,24.9,,,,,,
2026-01-18T17:07:11,24.9,,,,,,
2026-01-18T17:07:41,24.9,,,,,,
2026-01-18T17:08:11,24.9,,,,,,
2026-01-18T17:08:41,24.9,,,,,,
2026-01-18T17:09:11,24.9,,,,,,
2026-01-18T17:09:41,24.9,,,,,,
2026-01-18T17:10:11,24.9,,,,,,
2026-01-18T17:10:42,24.9,,,,,,
2026-01-18T17:11:12,24.9,,,,,,
2026-01-18T17:11:42,24.9,,,,,,
2026-01-18T17:12:12,24.9,,,,,,
2026-01-18T17:12:42,24.9,,,,,,
2026-01-18T17:13:12,24.9,,,,,,
2026-01-18T17:13:42,24.9,,,,,,
2026-01-18T17:14:12,24.9,,,,,,
2026-01-18T17:14:42,24.9,,,,,,
2026-01-18T17:15:12,24.9,,,,,,
2026-01-18T17:15:42,24.9,,,,,,
2026-01-18T17:16:12,24.9,,,,,,
2026-01-18T17:16:42,24.9,,,,,,
2026-01-18T17:17:12,24.9,,,,,,
2026-01-18T17:17:42,24.9,,,,,,
2026-01-18T17:18:12,24.8,,,,,,
2026-01-18T17:18:42,24.8,,,,,,
2026-01-18T17:19:12,24.8,,,,,,
2026-01-18T17:19:42,24.8,,,,,,
2026-01-18T17:20:12,24.9,,,,,,
2026-01-18T17:20:42,24.9,,,,,,
2026-01-18T17:21:12,24.9,,,,,,
2026-01-18T17:21:43,24.9,,,,,,
2026-01-18T17:22:13,24.8,,,,,,
2026-01-18T17:22:43,24.9,,,,,,
2026-01-18T17:23:13,24.9,,,,,,
2026-01-18T17:23:43,24.8,,,,,,
2026-01-18T17:24:13,24.8,,,,,,
2026-01-18T17:24:43,24.8,,,,,,
2026-01-18T17:25:13,24.8,,,,,,
2026-01-18T17:25:43,24.8,,,,,,
2026-01-18T17:26:13,24.8,,,,,,
2026-01-18T17:26:43,24.8,,,,,,
2026-01-18T17:27:13,24.8,,,,,,
2026-01-18T17:27:43,24.8,,,,,,
2026-01-18T17:28:13,24.8,,,,,,
2026-01-18T17:28:43,24.8,,,,,,
2026-01-18T17:29:13,24.8,,,,,,
2026-01-18T17:29:43,24.8,,,,,,
2026-01-18T17:30:13,24.8,,,,,,
2026-01-18T17:30:43,24.8,,,,,,
2026-01-18T17:31:13,24.8,,,,,,
2026-01-18T17:31:43,24.8,,,,,,
2026-01-18T17:32:13,24.8,,,,,,
2026-01-18T17:32:44,24.8,,,,,,
2026-01-18T17:33:14,24.8,,,,,,
2026-01-18T17:33:44,24.8,,,,,,
2026-01-18T17:34:14,24.8,,,,,,
2026-01-18T17:34:44,24.8,,,,,,
2026-01-18T17:35:14,24.8,,,,,,
2026-01-18T17:35:44,24.8,,,,,,
2026-01-18T17:36:14,24.8,,,,,,
2026-01-18T17:36:44,24.8,,,,,,
2026-01-18T17:37:14,24.8,,,,,,
2026-01-18T17:37:44,24.8,,,,,,
2026-01-18T17:38:14,24.8,,,,,,
2026-01-18T17:38:44,24.8,,,,,,
2026-01-18T17:39:14,24.8,,,,,,
2026-01-18T17:39:44,24.8,,,,,,
2026-01-18T17:40:14,24.8,,,,,,
2026-01-18T17:40:44,24.8,,,,,,
2026-01-18T17:41:14,24.8,,,,,,
2026-01-18T17:41:44,24.8,,,,,,
2026-01-18T17:42:14,24.8,,,,,,
2026-01-18T17:42:44,24.8,,,,,,
2026-01-18T17:43:14,24.8,,,,,,
2026-01-18T17:43:45,24.8,,,,,,
2026-01-18T17:44:15,24.8,,,,,,
2026-01-18T17:44:45,24.8,,,,,,
2026-01-18T17:45:15,24.8,,,,,,
2026-01-18T17:45:45,24.8,,,,,,
2026-01-18T17:46:15,24.8,,,,,,
2026-01-18T17:46:45,24.8,,,,,,
2026-01-18T17:47:15,24.8,,,,,,
2026-01-18T17:47:45,24.8,,,,,,
2026-01-18T17:48:15,24.8,,,,,,
2026-01-18T17:48:45,24.8,,,,,,
2026-01-18T17:49:15,24.8,,,,,,
2026-01-18T17:49:45,24.8,,,,,,
2026-01-18T17:50:15,24.8,,,,,,
2026-01-18T17:50:45,24.8,,,,,,
2026-01-18T17:51:15,24.8,,,,,,
2026-01-18T17:51:45,24.8,,,,,,
2026-01-18T17:52:15,24.8,,,,,,
2026-01-18T17:52:45,24.8,,,,,,
2026-01-18T17:53:15,24.8,,,,,,
2026-01-18T17:53:45,24.8,,,,,,
2026-01-18T17:54:15,24.8,,,,,,
2026-01-18T17:54:45,24.8,,,,,,
2026-01-18T17:55:15,24.8,,,,,,
2026-01-18T17:55:45,24.8,,,,,,
2026-01-18T17:56:16,24.8,,,,,,
2026-01-18T17:56:46,24.8,,,,,,
2026-01-18T17:57:16,24.8,,,,,,
2026-01-18T17:57:46,24.8,,,,,,
2026-01-18T17:58:16,24.8,,,,,,
2026-01-18T17:58:46,24.8,,,,,,
2026-01-18T17:59:16,24.8,,,,,,
2026-01-18T17:59:46,24.8,,,,,,
2026-01-18T18:00:16,24.8,,,,,,
2026-01-18T18:00:46,24.8,,,,,,
2026-01-18T18:01:16,24.8,,,,,,
2026-01-18T18:01:46,24.8,,,,,,
2026-01-18T18:02:16,24.8,,,,,,
2026-01-18T18:02:46,24.8,,,,,,
2026-01-18T18:03:16,24.8,,,,,,
2026-01-18T18:03:46,24.8,,,,,,
2026-01-18T18:04:16,24.8,,,,,,
2026-01-18T18:04:46,24.8,,,,,,
2026-01-18T18:05:16,24.8,,,,,,
2026-01-18T18:05:46,24.8,,,,,,
2026-01-18T18:06:16,24.7,,,,,,
2026-01-18T18:06:46,24.8,,,,,,
2026-01-18T18:07:16,24.8,,,,,,
2026-01-18T18:07:46,24.8,,,,,,
2026-01-18T18:08:17,24.8,,,,,,
2026-01-18T18:08:47,24.8,,,,,,
2026-01-18T18:09:17,24.7,,,,,,
2026-01-18T18:09:47,24.7,,,,,,
2026-01-18T18:10:17,24.7,,,,,,
2026-01-18T18:10:47,24.8,,,,,,
2026-01-18T18:11:17,24.8,,,,,,
2026-01-18T18:11:47,24.7,,,,,,
2026-01-18T18:12:17,24.8,,,,,,
2026-01-18T18:12:47,24.7,,,,,,
2026-01-18T18:13:17,24.7,,,,,,
2026-01-18T18:13:47,24.8,,,,,,
2026-01-18T18:14:18,24.7,,,,,,
2026-01-18T18:14:48,24.7,,,,,,
2026-01-18T18:15:18,24.7,,,,,,
2026-01-18T18:15:48,24.7,,,,,,
2026-01-18T18:16:18,24.7,,,,,,
2026-01-18T18:16:48,24.7,,,,,,
2026-01-18T18:17:18,24.7,,,,,,
2026-01-18T18:17:48,24.7,,,,,,
2026-01-18T18:18:18,24.7,,,,,,
2026-01-18T18:18:48,24.7,,,,,,
2026-01-18T18:19:18,24.7,,,,,,
2026-01-18T18:19:48,24.7,,,,,,
2026-01-18T18:20:18,24.7,,,,,,
2026-01-18T18:20:48,24.7,,,,,,
2026-01-18T18:21:18,24.7,,,,,,
2026-01-18T18:21:48,24.7,,,,,,
2026-01-18T18:22:18,24.7,,,,,,
2026-01-18T18:22:48,24.7,,,,,,
2026-01-18T18:23:19,24.7,,,,,,
2026-01-18T18:23:49,24.7,,,,,,
2026-01-18T18:24:19,24.7,,,,,,
2026-01-18T18:24:49,24.7,,,,,,
2026-01-18T18:25:19,24.7,,,,,,
2026-01-18T18:25:49,24.7,,,,,,
2026-01-18T18:26:19,24.7,,,,,,
2026-01-18T18:26:49,24.7,,,,,,
2026-01-18T18:27:19,24.7,,,,,,
2026-01-18T18:27:49,24.7,,,,,,
2026-01-18T18:28:19,24.7,,,,,,
2026-01-18T18:28:49,24.7,,,,,,
2026-01-18T18:29:19,24.7,,,,,,
2026-01-18T18:29:49,24.7,,,,,,
2026-01-18T18:30:19,24.7,,,,,,
2026-01-18T18:30:49,24.7,,,,,,
2026-01-18T18:31:19,24.7,,,,,,
2026-01-18T18:31:49,24.7,,,,,,
2026-01-18T18:32:19,24.7,,,,,,
2026-01-18T18:32:49,24.7,,,,,,
2026-01-18T18:33:19,24.7,,,,,,
2026-01-18T18:33:50,24.7,,,,,,
2026-01-18T18:34:20,24.7,,,,,,
2026-01-18T18:34:50,24.7,,,,,,
2026-01-18T18:35:20,24.7,,,,,,
2026-01-18T18:35:50,24.7,,,,,,
2026-01-18T18:36:20,24.7,,,,,,
2026-01-18T18:36:50,24.7,,,,,,
2026-01-18T18:37:20,24.7,,,,,,
2026-01-18T18:37:50,24.7,,,,,,
2026-01-18T18:38:20,24.7,,,,,,
2026-01-18T18:38:50,24.7,,,,,,
2026-01-18T18:39:21,24.7,,,,,,
2026-01-18T18:39:51,24.7,,,,,,
2026-01-18T18:40:21,24.7,,,,,,
2026-01-18T18:40:51,24.7,,,,,,
2026-01-18T18:41:21,24.7,,,,,,
2026-01-18T18:41:51,24.6,,,,,,
2026-01-18T18:42:21,24.7,,,,,,
2026-01-18T18:42:51,24.7,,,,,,
2026-01-18T18:43:21,24.7,,,,,,
2026-01-18T18:43:51,24.6,,,,,,
2026-01-18T18:44:21,24.6,,,,,,
2026-01-18T18:44:51,24.6,,,,,,
2026-01-18T18:45:21,24.6,,,,,,
2026-01-18T18:45:51,24.7,,,,,,
2026-01-18T18:46:21,24.6,,,,,,
2026-01-18T18:46:51,24.6,,,,,,
2026-01-18T18:47:21,24.6,,,,,,
2026-01-18T18:47:51,24.6,,,,,,
2026-01-18T18:48:21,24.6,,,,,,
2026-01-18T18:48:51,24.6,,,,,,
2026-01-18T18:49:22,24.6,,,,,,
2026-01-18T18:49:52,24.6,,,,,,
2026-01-18T18:50:22,24.6,,,,,,
2026-01-18T18:50:52,24.6,,,,,,
2026-01-18T18:51:22,24.6,,,,,,
2026-01-18T18:51:52,24.6,,,,,,
2026-01-18T18:52:22,24.6,,,,,,
2026-01-18T18:52:52,24.6,,,,,,
2026-01-18T18:53:22,24.6,,,,,,
2026-01-18T18:53:52,24.6,,,,,,
2026-01-18T18:54:22,24.6,,,,,,
2026-01-18T18:54:52,24.6,,,,,,
2026-01-18T18:55:22,24.6,,,,,,
2026-01-18T18:55:52,24.6,,,,,,
2026-01-18T18:56:22,24.6,,,,,,
2026-01-18T18:56:52,24.6,,,,,,
2026-01-18T18:57:22,24.6,,,,,,
2026-01-18T18:57:52,24.6,,,,,,
2026-01-18T18:58:22,24.6,,,,,,
2026-01-18T18:58:53,24.6,,,,,,
2026-01-18T18:59:23,24.6,,,,,,
2026-01-18T18:59:53,24.6,,,,,,
2026-01-18T19:00:23,24.6,,,,,,
2026-01-18T19:00:53,24.6,,,,,,
2026-01-18T19:01:23,24.6,,,,,,
2026-01-18T19:01:53,24.6,,,,,,
2026-01-18T19:02:23,24.6,,,,,,
2026-01-18T19:02:53,24.6,,,,,,
2026-01-18T19:03:23,24.6,,,,,,
2026-01-18T19:03:53,24.6,,,,,,
2026-01-18T19:04:23,24.6,,,,,,
2026-01-18T19:04:53,24.6,,,,,,
2026-01-18T19:05:23,24.6,,,,,,
2026-01-18T19:05:53,24.6,,,,,,
2026-01-18T19:06:23,24.6,,,,,,
2026-01-18T19:06:53,24.6,,,,,,
2026-01-18T19:07:23,24.6,,,,,,
2026-01-18T19:07:53,24.6,,,,,,
2026-01-18T19:08:23,24.6,,,,,,
2026-01-18T19:08:53,24.6,,,,,,
2026-01-18T19:09:23,24.6,,,,,,
2026-01-18T19:09:53,24.6,,,,,,
2026-01-18T19:10:23,24.6,,,,,,
2026-01-18T19:10:53,24.6,,,,,,
2026-01-18T19:11:24,24.6,,,,,,
2026-01-18T19:11:54,24.6,,,,,,
2026-01-18T19:12:24,24.6,,,,,,
2026-01-18T19:12:54,24.6,,,,,,
2026-01-18T19:13:24,24.6,,,,,,
2026-01-18T19:13:54,24.6,,,,,,
2026-01-18T19:14:24,24.6,,,,,,
2026-01-18T19:14:54,24.6,,,,,,
2026-01-18T19:15:24,24.6,,,,,,
2026-01-18T19:15:54,24.6,,,,,,
2026-01-18T19:16:24,24.6,,,,,,
2026-01-18T19:16:54,24.6,,,,,,
2026-01-18T19:17:24,24.6,,,,,,
2026-01-18T19:17:54,24.6,,,,,,
2026-01-18T19:18:24,24.6,,,,,,
2026-01-18T19:18:54,24.6,,,,,,
2026-01-18T19:19:24,24.6,,,,,,
2026-01-18T19:19:54,24.6,,,,,,
2026-01-18T19:20:24,24.6,,,,,,
2026-01-18T19:20:54,24.6,,,,,,
2026-01-18T19:21:24,24.6,,,,,,
2026-01-18T19:21:54,24.6,,,,,,
2026-01-18T19:22:24,24.6,,,,,,
2026-01-18T19:22:54,24.6,,,,,,
2026-01-18T19:23:24,24.6,,,,,,
2026-01-18T19:23:54,24.6,,,,,,
2026-01-18T19:24:25,24.6,,,,,,
2026-01-18T19:24:55,24.6,,,,,,
2026-01-18T19:25:25,24.6,,,,,,
2026-01-18T19:25:55,24.6,,,,,,
2026-01-18T19:26:25,24.6,,,,,,
2026-01-18T19:26:55,24.6,,,,,,
2026-01-18T19:27:25,24.6,,,,,,
2026-01-18T19:27:55,24.6,,,,,,
2026-01-18T19:28:25,24.6,,,,,,
2026-01-18T19:28:55,24.6,,,,,,
2026-01-18T19:29:25,24.6,,,,,,
2026-01-18T19:29:55,24.6,,,,,,
2026-01-18T19:30:25,24.6,,,,,,
2026-01-18T19:30:55,24.6,,,,,,
2026-01-18T19:31:25,24.6,,,,,,
2026-01-18T19:31:55,24.6,,,,,,
2026-01-18T19:32:25,24.6,,,,,,
2026-01-18T19:32:55,24.6,,,,,,
2026-01-18T19:33:25,24.6,,,,,,
2026-01-18T19:33:55,24.6,,,,,,
2026-01-18T19:34:25,24.6,,,,,,
2026-01-18T19:34:55,24.6,,,,,,
2026-01-18T19:35:25,24.6,,,,,,
2026-01-18T19:35:55,24.6,,,,,,
2026-01-18T19:36:25,24.6,,,,,,
2026-01-18T19:36:56,24.6,,,,,,
2026-01-18T19:37:26,24.6,,,,,,
2026-01-18T19:37:56,24.6,,,,,,
2026-01-18T19:38:26,24.6,,,,,,
2026-01-18T19:38:56,24.7,,,,,,
2026-01-18T19:39:26,24.7,,,,,,
2026-01-18T19:39:56,24.7,,,,,,
2026-01-18T19:40:26,24.7,,,,,,
2026-01-18T19:40:56,24.7,,,,,,
2026-01-18T19:41:26,24.8,,,,,,
2026-01-18T19:41:56,24.8,,,,,,
2026-01-18T19:42:26,24.8,,,,,,
2026-01-18T19:42:56,24.9,,,,,,
2026-01-18T19:43:26,24.9,,,,,,
2026-01-18T19:43:56,24.9,,,,,,
2026-01-18T19:44:26,24.9,,,,,,
2026-01-18T19:44:56,25.0,,,,,,
2026-01-18T19:45:26,25.0,,,,,,
2026-01-18T19:45:56,25.0,,,,,,
2026-01-18T19:46:26,25.1,,,,,,
2026-01-18T19:46:56,25.1,,,,,,
2026-01-18T19:47:26,25.1,,,,,,
2026-01-18T19:47:56,25.2,,,,,,
2026-01-18T19:48:26,25.2,,,,,,
2026-01-18T19:48:56,25.3,,,,,,
2026-01-18T19:49:27,25.3,,,,,,
2026-01-18T19:49:57,25.3,,,,,,
2026-01-18T19:50:27,25.4,,,,,,
2026-01-18T19:50:57,25.4,,,,,,
2026-01-18T19:51:27,25.4,,,,,,
2026-01-18T19:51:57,25.4,,,,,,
2026-01-18T19:52:27,25.5,,,,,,
2026-01-18T19:52:57,25.5,,,,,,
2026-01-18T19:53:27,25.5,,,,,,
2026-01-18T19:53:57,25.6,,,,,,
2026-01-18T19:54:27,25.6,,,,,,
2026-01-18T19:54:57,25.6,,,,,,
2026-01-18T19:55:27,25.6,,,,,,
2026-01-18T19:55:57,25.6,,,,,,
2026-01-18T19:56:27,25.7,,,,,,
2026-01-18T19:56:57,25.6,,,,,,
2026-01-18T19:57:27,25.6,,,,,,
2026-01-18T19:57:57,25.6,,,,,,
2026-01-18T19:58:27,25.6,,,,,,
2026-01-18T19:58:57,25.6,,,,,,
2026-01-18T19:59:28,25.6,,,,,,
2026-01-18T19:59:58,25.6,,,,,,
2026-01-18T20:00:28,25.7,,,,,,
2026-01-18T20:00:58,25.7,,,,,,
2026-01-18T20:01:28,25.6,,,,,,
2026-01-18T20:01:58,25.6,,,,,,
2026-01-18T20:02:28,25.7,,,,,,
2026-01-18T20:02:58,25.6,,,,,,
2026-01-18T20:03:28,25.6,,,,,,
2026-01-18T20:03:58,25.6,,,,,,
2026-01-18T20:04:28,25.6,,,,,,
2026-01-18T20:04:58,25.6,,,,,,
2026-01-18T20:05:28,25.6,,,,,,
2026-01-18T20:05:58,25.6,,,,,,
2026-01-18T20:06:28,25.6,,,,,,
2026-01-18T20:06:58,25.6,,,,,,
2026-01-18T20:07:28,25.6,,,,,,
2026-01-18T20:07:58,25.6,,,,,,
2026-01-18T20:08:28,25.6,,,,,,
2026-01-18T20:08:58,25.6,,,,,,
2026-01-18T20:09:28,25.6,,,,,,
2026-01-18T20:09:58,25.6,,,,,,
2026-01-18T20:10:28,25.6,,,,,,
2026-01-18T20:10:58,25.6,,,,,,
2026-01-18T20:11:29,25.6,,,,,,
2026-01-18T20:11:59,25.6,,,,,,
2026-01-18T20:12:29,25.6,,,,,,
2026-01-18T20:12:59,25.6,,,,,,
2026-01-18T20:13:29,25.5,,,,,,
2026-01-18T20:13:59,25.6,,,,,,
2026-01-18T20:14:29,25.5,,,,,,
2026-01-18T20:14:59,25.5,,,,,,
2026-01-18T20:15:29,25.5,,,,,,
2026-01-18T20:15:59,25.5,,,,,,
2026-01-18T20:16:29,25.5,,,,,,
2026-01-18T20:16:59,25.5,,,,,,
2026-01-18T20:17:29,25.5,,,,,,
2026-01-18T20:17:59,25.5,,,,,,
2026-01-18T20:18:29,25.5,,,,,,
2026-01-18T20:18:59,25.4,,,,,,
2026-01-18T20:19:29,25.4,,,,,,
2026-01-18T20:19:59,25.4,,,,,,
2026-01-18T20:20:29,25.4,,,,,,
2026-01-18T20:21:00,25.4,,,,,,
2026-01-18T20:21:30,25.4,,,,,,
2026-01-18T20:22:00,25.4,,,,,,
2026-01-18T20:22:30,25.4,,,,,,
2026-01-18T20:23:00,25.4,,,,,,
2026-01-18T20:23:30,25.4,,,,,,
2026-01-18T20:24:00,25.4,,,,,,
2026-01-18T20:24:30,25.4,,,,,,
2026-01-18T20:25:00,25.3,,,,,,
2026-01-18T20:25:30,25.3,,,,,,
2026-01-18T20:26:00,25.3,,,,,,
2026-01-18T20:26:30,25.3,,,,,,
2026-01-18T20:27:00,25.3,,,,,,
2026-01-18T20:27:30,25.3,,,,,,
2026-01-18T20:28:00,25.3,,,,,,
2026-01-18T20:28:30,25.3,,,,,,
2026-01-18T20:29:00,25.3,,,,,,
2026-01-18T20:29:30,25.2,,,,,,
2026-01-18T20:30:00,25.2,,,,,,
2026-01-18T20:30:30,25.2,,,,,,
2026-01-18T20:31:00,25.2,,,,,,
2026-01-18T20:31:30,25.2,,,,,,
2026-01-18T20:32:00,25.2,,,,,,
2026-01-18T20:32:30,25.2,,,,,,
2026-01-18T20:33:01,25.1,,,,,,
2026-01-18T20:33:31,25.1,,,,,,
2026-01-18T20:34:01,25.1,,,,,,
2026-01-18T20:34:31,25.1,,,,,,
2026-01-18T20:35:01,25.1,,,,,,
2026-01-18T20:35:31,25.1,,,,,,
2026-01-18T20:36:01,25.1,,,,,,
2026-01-18T20:36:31,25.1,,,,,,
2026-01-18T20:37:01,25.1,,,,,,
2026-01-18T20:37:31,25.1,,,,,,
2026-01-18T20:38:01,25.0,,,,,,
